,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2
0,1800.00.00,1800,seychelles,a corsair's boat was overturned,,,1800,,y,F
1,1797.05.28.R,1797,,Dropped overboard,,,Reported May-28-1797,May,y,
2,1792.09.12,1792,england,Fishing,,,12-Sep-1792,Sep,y,M
3,1791.00.00,1791,australia,,,,1791,,y,F
4,1788.05.10,1788,australia,Fishing,,,10-May-1788,May,n,
5,1787.07.05,1787,,Swimming,,,05-Jul-1787,Jul,y,M
6,1786.08.10.R,1786,barbados,Washing himself,,,Reported 10-Aug-1786,Aug,y,M
7,1785.09.26.R,1785,england,,,Tiger shark?,Reported 26-Sep-1785,Sep,y,M
8,1784.12.12,1784,jamaica,Swimming,,,12-Dec-1784,Dec,y,M
9,1783.03.02,1783,martinique,,,,02-Mar-1783,Mar,y,M
10,1780.08.08,1780,usa,Swimming,,,08-Aug-1780,Aug,y,M
11,1779.00.00,1779,usa,Surfing,young,,1779,,y,M
12,1776.00.00.R,1776,guinea,Murder,,,Reported 1776,,y,M
13,1776.00.00.b,1776,greenland,,,White sharks,1776,,y,
14,1771.07.12.R,1771,usa,Fishing,,,Reported 12-Jul-1771,Jul,y,M
15,1767.00.00,1767,france,Bathing,,Description of shark does not ring true,1767,,,M
16,1764.00.00,1764,spain,Swimming,,,1764,,y,M
17,1758.00.00,1758,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,"""The fish was harpooned, dried, and presented to the sailor, who went round Europe exhibiting it  It was said to be 20 feet long.",1758,,n,M
18,1753.10.27.R,1753,jamaica,Fell overboard,,,Reported 27-Oct-1753,Oct,y,M
19,1751.07.27,1751,usa,Swimming,,,27-Jul-1751,Jul,y,M
20,1749.00.00,1749,cuba,Swimming,14,,1749,,n,M
21,1755.00.00,1755,sweden,,,,1755,,,M
22,1748.00.00,1748,panama,Pearl diving,,,1748,,y,M
23,1742.12.17,1742,,Swimming,,,17-Dec-1742,Dec,y,M
24,1738.04.06.R,1738,italy,Swimming,,,Reported 06-Apr-1738,Apr,y,M
25,1733.00.00,1733,iceland,,,Shark involvement prior to death unconfirmed,1733,,,
26,1723.00.00,1723,roatan,,,,1723,,,M
27,1721.06.00,1721,italy,Swimming,,"White shark, 1600-lb female ",June 1721,,y,M
28,1703.03.26,1703,barbados,Swimming,19,,26-Mar-1703,Mar,n,M
29,1700.00.00.c,1700,france,,,,1700s,,y,M
30,1700.00.00.b,1700,france,Bathing,,White shark,1700s,,n,M
31,1700.00.00.a,1700,barbados,Bathing,,,1700s,,y,M
32,1642.00.00.b,1642,guinea,Went overboard,,Questionable,Late 1600s Reported 1728,,,M
33,1638.00.00.R,1638,,,,,Reported 1638,,,M
34,1637.00.00.R,1637,india,Wading,,,Reported 1637,,,
35,1617.00.00.R,1617,india,,,,Reported 1617,,,
36,1642.00.00,1642,usa,Swimming ,,,1642,,y,M
37,1595.00.00,1595,india,Ship lay at anchor & man was working on its rudder,,,1595,,,M
38,1580.01.10.R,1580,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,,Letter dated 10-Jan-1580,Jan,y,M
39,1555.00.00,1555,,Swimming,,,1555,,,M
40,1554.00.00,1554,france,,,Possibly white sharks,Ca. 1554,,,M
41,1543.00.00,1543,venezuela,Pearl diving,,,Ca. 1543,,y,M
42,0500.00.00,500,mexico,,,,Circa 500 A.D.,,n,M
43,0077.00.00,77,,Sponge diving,,,77  A.D.,,y,M
44,0005.00.00,5,australia,,,,Ca. 5 A.D.,,n,M
45,0000.0214,0,,Ascending from a dive,,,Ca. 214 B.C.,,y,M
46,0000.0336,0,greece,Washing his pig in preparation for a religious ceremony,,,Ca. 336.B.C..,,y,M
47,0000.0493,0,greece,Shipwrecked Persian Fleet,,,493 B.C.,,y,M
48,0000.0725,0,italy,Shipwreck,,,Ca. 725 B.C.,,y,M
49,ND-0154,0,canada,Fishing,,,Before 1939,,n,M
50,ND-0153,0,kenya,Diving,,,1990 or 1991,,n,M
51,ND-0152,0,kenya,Diving,,,Before 2016,,y,M
52,ND-0151,0,panama,Swimming/,20,,Before Oct-2009,Oct,y,M
53,ND-0150,0,uruguay,Swimming,,,Before 1934,,n,
