,case_number,year,country,activity,age,species_,date,mes,fatal_,sex2,nuevas_edades
0,1800.00.00,1977,seychelles,a corsair's boat was overturned,,,1800,,y,F,
1,1797.05.28.R,1977,,Dropped overboard,,,Reported May-28-1797,May,y,,
2,1792.09.12,1977,england,Fishing,,,12-Sep-1792,Sep,y,M,
3,1791.00.00,1977,australia,,,,1791,,y,F,
4,1788.05.10,1977,australia,Fishing,,,10-May-1788,May,n,,
5,1787.07.05,1977,,Swimming,,,05-Jul-1787,Jul,y,M,
6,1786.08.10.R,1977,barbados,Washing himself,,,Reported 10-Aug-1786,Aug,y,M,
7,1785.09.26.R,1977,england,,,Tiger,Reported 26-Sep-1785,Sep,y,M,
8,1784.12.12,1977,jamaica,Swimming,,,12-Dec-1784,Dec,y,M,
9,1783.03.02,1977,martinique,,,,02-Mar-1783,Mar,y,M,
10,1780.08.08,1977,usa,Swimming,,,08-Aug-1780,Aug,y,M,
11,1779.00.00,1977,usa,Surfing,young,,1779,,y,M,
12,1776.00.00.R,1977,guinea,Murder,,,Reported 1776,,y,M,
13,1776.00.00.b,1977,greenland,,,White,1776,,y,,
14,1771.07.12.R,1977,usa,Fishing,,,Reported 12-Jul-1771,Jul,y,M,
15,1767.00.00,1977,france,Bathing,,Unspecified,1767,,,M,
16,1764.00.00,1977,spain,Swimming,,,1764,,y,M,
17,1758.00.00,1977,mediterranean sea,"Fell overboard from a frigate & was swallowed by a shark. The captain fired a gun at the shark, and ""the creature cast the man out of his throat.""",,Unspecified,1758,,n,M,
18,1753.10.27.R,1977,jamaica,Fell overboard,,,Reported 27-Oct-1753,Oct,y,M,
19,1751.07.27,1977,usa,Swimming,,,27-Jul-1751,Jul,y,M,
20,1749.00.00,1977,cuba,Swimming,14,,1749,,n,M,14.0
21,1755.00.00,1977,sweden,,,,1755,,,M,
22,1748.00.00,1977,panama,Pearl diving,,,1748,,y,M,
23,1742.12.17,1977,,Swimming,,,17-Dec-1742,Dec,y,M,
24,1738.04.06.R,1977,italy,Swimming,,,Reported 06-Apr-1738,Apr,y,M,
25,1733.00.00,1977,iceland,,,Unspecified,1733,,,,
26,1723.00.00,1977,roatan,,,,1723,,,M,
27,1721.06.00,1977,italy,Swimming,,White,June 1721,,y,M,
28,1703.03.26,1977,barbados,Swimming,19,,26-Mar-1703,Mar,n,M,19.0
29,1700.00.00.c,1977,france,,,,1700s,,y,M,
30,1700.00.00.b,1977,france,Bathing,,White,1700s,,n,M,
31,1700.00.00.a,1977,barbados,Bathing,,,1700s,,y,M,
32,1642.00.00.b,1977,guinea,Went overboard,,Unspecified,Late 1600s Reported 1728,,,M,
33,1638.00.00.R,1977,,,,,Reported 1638,,,M,
34,1637.00.00.R,1977,india,Wading,,,Reported 1637,,,,
35,1617.00.00.R,1977,india,,,,Reported 1617,,,,
36,1642.00.00,1977,usa,Swimming ,,,1642,,y,M,
37,1595.00.00,1977,india,Ship lay at anchor & man was working on its rudder,,,1595,,,M,
38,1580.01.10.R,1977,between portugal & india,Man fell overboard from ship. Those on board threw a rope to him with a wooden block & were pulling him to the ship,,,Letter dated 10-Jan-1580,Jan,y,M,
39,1555.00.00,1977,,Swimming,,,1555,,,M,
40,1554.00.00,1977,france,,,White,Ca. 1554,,,M,
41,1543.00.00,1977,venezuela,Pearl diving,,,Ca. 1543,,y,M,
42,0500.00.00,1977,mexico,,,,Circa 500 A.D.,,n,M,
43,0077.00.00,1977,,Sponge diving,,,77  A.D.,,y,M,
44,0005.00.00,1977,australia,,,,Ca. 5 A.D.,,n,M,
45,0000.0214,1977,,Ascending from a dive,,,Ca. 214 B.C.,,y,M,
46,0000.0336,1977,greece,Washing his pig in preparation for a religious ceremony,,,Ca. 336.B.C..,,y,M,
47,0000.0493,1977,greece,Shipwrecked Persian Fleet,,,493 B.C.,,y,M,
48,0000.0725,1977,italy,Shipwreck,,,Ca. 725 B.C.,,y,M,
49,ND-0154,1977,canada,Fishing,,,Before 1939,,n,M,
50,ND-0153,1977,kenya,Diving,,,1990 or 1991,,n,M,
51,ND-0152,1977,kenya,Diving,,,Before 2016,,y,M,
52,ND-0151,1977,panama,Swimming/,20,,Before Oct-2009,Oct,y,M,20.0
53,ND-0150,1977,uruguay,Swimming,,,Before 1934,,n,,
54,ND-0149,1977,uruguay,Swimming,,,Before 1934,,y,M,
55,ND-0148,1977,usa,Swimming,,,2009?,,n,M,
56,ND-1940,1977,papua new guinea,Swimming to canoe,,,Before 1930,,y,M,
57,ND-0139,1977,australia,,15,,1880-1899,,n,F,15.0
58,ND-0138,1977,australia,Fell into the water,,,Before 1909,,y,M,
59,ND-0136,1977,usa,Diving,,Unspecified,Before 2012,,n,M,
60,ND-0135,1977,bermuda,,,,Before 1916,,y,M,
61,ND-0134,1977,greece,Swimming,,,Between   1951-1963,,y,F,
62,ND-0133,1977,usa,Fishing for basking sharks,,Unspecified,Before 1908,,y,M,
63,ND-0132,1977,india,,,,Before 1900,,n,M,
64,ND-0130,1977,lebanon,Collecting fish ,,,Before 1876,,n,M,
65,ND-0129,1977,spain,Skin diving,,,Before 2012,,n,,
66,ND-0127,1977,sudan,Snorkeling,,,Before 2011,,n,F,
67,ND-0124,1977,,,,,Before 2011,,n,M,
68,ND-0123,1977,usa,Shark tagging,21,Unspecified,Before 2009,,n,F,21.0
69,ND-0122,1977,usa,Surfing,,,Beforer 1994,,n,M,
70,ND-0119,1977,djibouti,A dhow capsized,,,Before 1963,,y,,
71,ND-0118,1977,libya,Sponge diving,,,1896-1913,,y,M,
72,ND-0116,1977,australia,Net-fishing,,,Before 1936,,n,M,
73,ND-0115,1977,new zealand,,,,Before 08-Jun-1912,Jun,y,M,
74,ND-0114,1977,,Netting shrimp,,,Before 2012,,n,F,
75,ND-0113,1977,vietnam,Bathing,,,Before 1911,,n,M,
76,ND-0111,1977,sri lanka,Fishing?,,,Before 1901,,n,M,
77,ND.0110,1977,venezuela,Spearfishing ,,Unspecified,"No date, late 1960s",,y,M,
78,ND-0109,1977,usa,Wade-fishing,,,Before 2006,,n,M,
79,ND-0108,1977,greece,Free diving for sponges,,,Before 2003,,y,M,
80,ND-0107,1977,mozambique,Fishing,,Unspecified,Before 2004,,n,,
81,ND-0106,1977,south africa,Swimming,,,Before 1962,,y,M,
82,ND.0104,1977,australia,Helmet diving,,Tiger,1950s,,n,M,
83,ND.0102,1977,bahrein,Pearl diving,,Tiger,"No date, Before 1963",,y,M,
84,ND.0100,1977,bahamas,Spearfishing ,,Unspecified,2003?,,n,M,
85,ND.0097,1977,usa,Kitesurfing,,,No date,,n,M,
86,ND.0096,1977,reunion,yachtsman in a zodiac,,,No date,,n,M,
87,ND.0095,1977,solomon islands,Diving,,,Before Feb-1998,Feb,n,M,
88,ND.0094,1977,korea,Diving,,,"No date, Before May-1996",May,y,F,
89,ND.0093,1977,french polynesia,Fishing,,,"No date, Before Mar-1995",Mar,n,M,
90,ND.0091,1977,sudan,Diving,,Unspecified,Before 1996,,n,M,
91,ND.0090,1977,vanuatu,,,,"No date, Before Aug-1989",Aug,y,F,
92,ND.0089,1977,vanuatu,Attempting to drive shark from area,,Unspecified,"No date, Before Aug-1987",Aug,n,M,
93,ND.0088,1977,iran,,,Bull,"No date, Before 1987",,n,M,
94,ND.0087,1977,usa,Skin diving. Grabbed shark's tail; shark turned & grabbed diver's ankle & began towing him to deep water,19,Unspecified,"No date, Before  1975",,n,M,19.0
95,ND.0086,1977,papua new guinea,Scuba diving,,Unspecified,"No date, Before 1975",,y,M,
96,ND.0085,1977,red sea?,Free diving,,,"No date, Before 1969",,n,F,
97,ND.0084,1977,south africa,Crossing river on a raft,,,"No date, Before 3-Jan-1967",Jan,y,M,
98,ND.0083,1977,usa,"Free diving, collecting sand dollars",,Unspecified,"No date, Before 1963",,n,M,
99,ND.0082,1977,greece,Swimming,,,"No date, Before 8-May-1965",May,y,F,
100,ND.0081,1977,usa,Diving,,Unspecified,"No date, Before 1963",,,M,
101,ND.0078,1977,usa,Canoeing,,,"No date, Before 1902",,y,M,
102,ND.0076,1977,mediterranean sea,,,,"No date, Before 1902",,y,M,
103,ND.0075,1977,australia,Diving for trochus,,Unspecified,"No date, Before 1963",,n,M,
104,ND.0074,1977,australia,Pearl diving,,,"No date, After August 1926 and before 1936",,n,M,
105,ND.0073,1977,singapore,Swimming,,,"No date, Before 1963",,n,,
106,ND.0069,1977,fiji,Spearfishing ,27,Unspecified,Before 1962,,n,M,27.0
107,ND.0068,1977,mozambique,Skindiving,36,Unspecified,Before 1962,,n,M,36.0
108,ND.0066,1977,seychelles,Swimming from capsized pirogue,,Tiger,Before 1961,,y,M,
109,ND.0065,1977,iraq,Fishing from a small boat & put his hand in the water while holding a dead fish,25,,1960s,,n,M,25.0
110,ND.0064,1977,iraq,Swimming naked near a date palm where many dates fell into the water,6,Bull,1960s,,n,M,6.0
111,ND.0063,1977,iraq,Swimming in section of river used for washing clothes & cooking utensils,16,Bull,1960s,,n,M,16.0
112,ND.0062,1977,bahamas,,,White,Before 1960,,n,M,
113,ND.0060,1977,usa,,,White,Before  19-Jun-1959,Jun,n,F,
114,ND.0059,1977,bermuda,Spearfishing ,,,Before  24 Apr-1959,Apr,n,M,
115,ND.0058,1977,fiji,Swimming with fish attached to  belt,,,Before  1958,,n,F,
116,ND.0057,1977,madagascar,Bathing,,,Before  1958,,y,M,
117,ND.0056,1977,usa,Standing,,,Before 1958,,n,M,
118,ND.0055,1977,bahamas,Testing movie camera in full diving dress,,Unspecified,Before 1958,,n,M,
119,ND.0054,1977,indonesia,Swimming near anchored ship,,,Before 1958,,y,M,
120,ND.0053,1977,india,,,,Before 1958,,y,M,
121,ND.0052,1977,nicaragua,Lashing logs together when he fell into the water,,Bull,Before 1957,,y,M,
122,ND.0051,1977,cuba,"Shark fishing, knocked overboard",50,,Before 1957,,y,M,50.0
123,ND.0049,1977,marshall islands,Swimming,,,Before 1956,,n,M,
124,ND.0048,1977,kiribati,Diving,,,Before 1956,,n,M,
125,ND.0047,1977,north pacific ocean,"Fishing, wading with string of fish",,,Before Mar-1956,Mar,n,M,
126,ND.0046,1977,kiribati,,,,Before 1952,,y,M,
127,ND.0044,1977,,A group of survivors on a raft for 17-days,,Unspecified,1941-1945,,y,,
128,ND.0043,1977,solomon islands,Floating on his back,,,"""During the war"" 1943-1945",,n,M,
129,ND.0042,1977,australia,Free diving,,,"""Before the war""",,n,M,
130,ND.0041,1977,iran,Fishing in ankle-deep water,,,"Said to be 1941-1945, more likely 1945",,y,M,
131,ND.0040,1977,iran,,,,1941-1945,,y,M,
132,ND.0039,1977,iran,"Standing, washing rear wheels of his ambulance in ankle-deep water",,,1941-1945,,y,M,
133,ND.0038,1977,iraq,Swimming,13 or 14,Bull,1941-1942,,y,M,13.0
134,ND.0037,1977,saudi arabia,Diving,,Unspecified,1940 - 1950,,y,M,
135,ND.0036,1977,saudi arabia,Diving,,Unspecified,1940 - 1950,,n,M,
136,ND.0035,1977,saudi arabia,Diving,,,1940 - 1950,,n,M,
137,ND.0034,1977,pacific ocean,,,,1940-1946,,y,M,
138,ND.0033,1977,burma,Carrying a supposedly dead shark by its mouth,,,Before 1905,,n,M,
139,ND.0032,1977,papua new guinea,Spent 8 days in dinghy,,,World War II,,n,M,
140,ND.0031,1977,papua new guinea,"Aircraft ditched in the sea, swimming ashore",,,World War II,,n,M,
141,ND.0030,1977,burma,Bathing,,,Before 1905,,y,M,
142,ND.0028,1977,italy,Wooden fishing boat,,White,A few years before 1938,,n,M,
143,ND.0027,1977,greece,Sponge diving,,,No date,,n,M,
144,ND.0026,1977,belize,Standing,16,Tiger,Early 1930s,,y,M,16.0
145,ND.0025,1977,australia,,,,Before 1927,,,M,
146,ND.0024,1977,reunion,Swimming,,,Between 1918 & 1939,,y,,
147,ND.0023,1977,south africa,Wading,,,No date,,n,F,
148,ND.0022,1977,australia,Pearl diving,,,No date,,n,M,
149,ND.0021,1977,south africa,Swimming in pool formed by construction of a wharf,,,No date,,y,M,
150,ND.0020,1977,australia,,,,1920 -1923,,y,M,
151,ND.0019,1977,usa,Fishing,,,Before 1921,,n,M,
152,ND.0018,1977,vietnam,Swimming around anchored ship,,,Before 1911,,n,M,
153,ND.0017,1977,south africa,Crew swimming alongside their anchored ship,,,Before 1921,,y,M,
154,ND.0016,1977,south africa,4 men were bathing,,,Before 1921,,y,M,
155,ND.0015,1977,fiji,Wreck of  large double sailing canoe,,,Before 1917,,y,,
156,ND.0014,1977,usa,Swimming,,,Before 17-Jul-1916,Jul,n,M,
157,ND.0013,1977,south africa,Fishing,,,No date (3 days after preceding incident) & prior to 19-Jul-1913,Jul,y,M,
158,ND.0012,1977,south africa,Wading,,,Before 19-Jul-1913,Jul,y,M,
159,ND.0011,1977,asia?,Swimming,,,Before 1911,,n,M,
160,ND.0010,1977,usa,,,,Circa 1862,,n,F,
161,ND.0009,1977,australia,Fishing,,Unspecified,Before 1906,,y,M,
162,ND.0008,1977,australia,Fishing,,Unspecified,Before 1906,,y,M,
163,ND.0007,1977,australia,Fishing,,Unspecified,Before 1906,,y,M,
164,ND.0006,1977,australia,Swimming,,Grey,Before 1906,,y,M,
165,ND.0005,1977,australia,Diving,,,Before 1903,,y,M,
166,ND.0004,1977,australia,Pearl diving,,,Before 1903,,y,M,
167,ND.0003,1977,usa,Swimming,,,1900-1905,,y,M,
168,ND.0002,1977,panama,,,,1883-1889,,y,M,
169,ND.0001,1977,ceylon (sri lanka),Swimming,15,,1845-1853,,y,M,15.0
170,2018.06.25,2018,usa,Paddling,57,White,25-Jun-2018,Jun,n,F,57.0
171,2018.06.18,2018,usa,Standing,11,,18-Jun-2018,Jun,n,F,11.0
172,2018.06.09,2018,usa,Surfing,48,,09-Jun-2018,Jun,n,M,48.0
173,2018.06.08,2018,australia,Surfing,,Unspecified,08-Jun-2018,Jun,n,M,
174,2018.06.04,2018,mexico,Free diving,,Tiger,04-Jun-2018,Jun,n,M,
175,2018.06.03.b,2018,australia,Kite surfing,,,03-Jun-2018,Jun,n,M,
176,2018.06.03.a,2018,brazil,Swimming,18,Tiger,03-Jun-2018,Jun,y,M,18.0
177,2018.05.27,2018,usa,Fishing,52,Lemon,27-May-2018,May,n,M,52.0
178,2018.05.26.b,2018,usa,Walking,15,Bull,26-May-2018,May,n,M,15.0
179,2018.05.26.a,2018,usa,Standing,12,,26-May-2018,May,n,M,12.0
180,2018.05.24,2018,australia,Feeding sharks,32,Grey,24-May-2018,May,n,M,32.0
181,2018.05.21,2018,usa,Boogie boarding,10,,21-May-2018,May,n,M,10.0
182,2018.05.13.b,2018,usa,Swimming,10,,13-May-2018,May,n,M,10.0
183,2018.05.13.a,2018,england,Fishing,21,Unspecified,13-May-2018,May,n,M,21.0
184,2018.05.00,2018,australia,Feeding sharks,34,Unspecified,May 2018,,n,F,34.0
185,2018.05.12,2018,south africa,Surfing,,,12-May-2018,May,n,M,
186,2018.05.09,2018,australia,Surfing,,Unspecified,09-May-2018,May,n,M,
187,2018.04.30.R,2018,thailand,Swimming,,,Reported 30-Apr-2018,Apr,n,M,
188,2018.04.28.b,2018,costa rica,Scuba diving,30,Tiger,28-Apr-2018,Apr,n,M,30.0
189,2018.04.28.a,2018,australia,Surfing,,,28-Apr-2018,Apr,n,M,
190,2018.04.25.b,2018,australia,Surfing,,Unspecified,25-Apr-2018,Apr,n,M,
191,2018.04.25.a,2018,australia,Surfing,60,Unspecified,25-Apr-2018,Apr,n,M,60.0
192,2018.04.24,2018,australia,Surfing,,White,24-Apr-2018,Apr,n,M,
193,2018.04.23,2018,maldives,Fishing,32,Tiger,23-Apr-2018,Apr,n,M,32.0
194,2018.04.22,2018,south africa,Paddle-skiing,33,White,22-Apr-2018,Apr,n,M,33.0
195,2018.04.19,2018,usa,Body boarding,29,Unspecified,19-Apr-2018,Apr,n,M,29.0
196,2018.04.15.d,2018,thailand,Swimming,54,Bull,15-Apr-2018,Apr,n,M,54.0
197,2018.04.15.c,2018,brazil,Swimming,34,,15-Apr-2018,Apr,,M,34.0
198,2018.04.15.b,2018,australia,Surfing,41,,15-Apr-2018,Apr,n,M,41.0
199,2018.04.15.a,2018,australia,Surfing,37,,15-Apr-2018,Apr,n,M,37.0
200,2018.04.14,2018,bahamas,Surfing,,Tiger,14-Apr-2018,Apr,n,M,
201,2018.04.10.R,2018,brazil,Fishing,56,Unspecified,Reported 10-Apr-2018,Apr,n,M,56.0
202,2018.04.09,2018,new caledonia,Windsurfing,,Unspecified,09-Apr-2018,Apr,n,,
203,2018.04.05,2018,bahamas,Swimming,12,Bull,05-Apr-2018,Apr,n,M,12.0
204,2018.04.03,2018,south africa,Surfing,19,White,03-Apr-2018,Apr,n,M,19.0
205,2018.03.31,2018,usa,Stand-Up Paddleboarding,25,Tiger,31-Mar-2018,Mar,n,M,25.0
206,2018.03.14,2018,australia,Wading,10,Unspecified,14-Mar-2018,Mar,n,M,10.0
207,2018.03.09.b,2018,australia,Swimming,69,Unspecified,9-Mar-2018,Mar,n,M,69.0
208,2018.03.09.a,2018,australia,Surfing,18,Unspecified,9-Mar-2018,Mar,n,M,18.0
209,2018.02.24,2018,south africa,Scuba Diving,38,Unspecified,24-Feb-2018,Feb,n,M,38.0
210,2018.02.23,2018,australia,Swimming,55,White,23-Feb-2018,Feb,n,F,55.0
211,2018.02.17,2018,australia,Kayak fishing for sharks,34,,18-Feb-2018,Feb,n,M,34.0
212,2018.02.15,2018,australia,Walking,35,Bull,15-Feb-2018,Feb,n,M,35.0
213,2018.02.14,2018,australia,Swimming,,Unspecified,14-Feb-2018,Feb,n,F,
214,2018.02.11,2018,brazil,Cleaning fish,46,Unspecified,11-Feb-2018,Feb,n,F,46.0
215,2018.02.03,2018,ecuador,Snorkeling,45,Unspecified,03-Feb-2018,Feb,n,M,45.0
216,2018.02.01,2018,australia,Spearfishing,14,Unspecified,01-Feb-2018,Feb,n,M,14.0
217,2018.01.28,2018,australia,,18,Bull,28-Jan-2018,Jan,n,M,18.0
218,2018.01.21,2018,new caledonia,Spearfishing,40s,Bull,21-Jan-2018,Jan,n,M,40.0
219,2018.01.14,2018,australia,Diving,,Grey,14-Jan-2018,Jan,n,M,
220,2018.01.13,2018,australia,Free diving,28,White,13-Jan-2018,Jan,n,M,28.0
221,2018.01.12,2018,brazil,Surfing,20,Unspecified,12-Jan-2018,Jan,n,M,20.0
222,2018.01.05,2018,australia,Surfing,,Unspecified,05-Jan-2018,Jan,n,M,
223,2017.12.31,2017,usa,Surfing,54,Tiger,31-Dec-2017,Dec,n,F,54.0
224,2017.12.30,2017,usa,Surfing,35,,30-Dec-2017,Dec,n,F,35.0
225,2017.12.21,2017,malaysia,Fishing / Wading,24,Unspecified,21-Dec-2017,Dec,n,M,24.0
226,2017.12.09,2017,bahamas,Snorkeling,25,Unspecified,09-Dec-2017,Dec,n,F,25.0
227,2017.11.30.b,2017,costa rica,Scuba Diving,26,Tiger,30-Nov-2017,Nov,n,M,26.0
228,2017.11.30.a,2017,costa rica,Scuba diving,49,Tiger,30-Nov-2017,Nov,y,F,49.0
229,2017.11.25.R,2017,libya,2 boats capsized,,Unspecified,Reported 25-Nov-2017,Nov,y,,
230,2017.11.24,2017,usa,Spearfishing,25,White,24-Nov-2017,Nov,n,M,25.0
231,2017.11.18,2017,usa,Surfing,14,,18-Nov-2017,Nov,n,F,14.0
232,2017.11.13.R,2017,,Surfing,24,,Reported 13-Nov-2017,Nov,n,M,24.0
233,2017.11.13,2017,australia,Surfing,25,Unspecified,13-Nov-2017,Nov,n,M,25.0
234,2017.11.04,2017,cuba,Night bathing,22,Tiger,04-Nov-2017,Nov,y,M,22.0
235,2017.10.31.R,2017,australia,Snorkeling,7,Unspecified,Reported 31-Oct-2017,Oct,n,M,7.0
236,2017.10.28,2017,australia,Surfing,31,Unspecified,28-Oct-2017,Oct,n,M,31.0
237,2017.10.26,2017,usa,Stand-Up Paddleboarding,,,26-Oct-2017,Oct,n,M,
238,2017.10.23.c,2017,mauritius,Swimming,,,23-Oct-2017,Oct,n,M,
239,2017.10.23.b,2017,usa,Surfing ,17,,23-Oct-2017,Oct,n,M,17.0
240,2017.10.23.a,2017,usa,Swimming,60,,23-Oct-2017,Oct,n,F,60.0
241,2017.10.22,2017,australia,Kayaking / Fishing,15,White,22-Oct-2017,Oct,n,F,15.0
242,2017.10.21,2017,new zealand,Kayaking,,Unspecified,21-Oct-2017,Oct,n,M,
243,2017.10.18,2017,usa,Swimming,,Unspecified,18-Oct-2017,Oct,n,M,
244,2017.10.09,2017,usa,Surfing,54,Tiger,09-Oct-2017,Oct,n,M,54.0
245,2017.10.05,2017,usa,Snorkeling,40,Unspecified,05-Oct-2017,Oct,n,F,40.0
246,2017.10.01,2017,south africa,Scuba Diving,31,Unspecified,01-Oct-2017,Oct,,M,31.0
247,2017.09.25.b,2017,usa,Surfing,,Unspecified,25-Sep-2017,Sep,n,M,
248,2017.09.25.a,2017,australia,Surfing,,White,25-Sep-2017,Sep,n,M,
249,2017.09.24.b,2017,usa,Surfing,33,Unspecified,24-Sep-2017,Sep,,M,33.0
250,2017.09.24.a,2017,usa,Surfing,,Unspecified,24-Sep-2017,Sep,n,M,
251,2017.09.20,2017,usa,Surfing,,,20-Sep-2017,Sep,n,M,
252,2017.09.16.b,2017,spain,Body surfing,13,Unspecified,16-Sep-2017,Sep,n,M,13.0
253,2017.09.16.a,2017,usa,Surfing,28,,16-Sep-2017,Sep,n,M,28.0
254,2017.09.15.b,2017,south africa,Scuba Diving,25,,15-Sep-2017,Sep,,M,25.0
255,2017.09.15.a,2017,samoa,Fishing,,,15-Sep-2017,Sep,n,M,
256,2017.09.14,2017,australia,Fishing,,White,Sep-2017,Sep,n,,
257,2017.09.13,2017,usa,Surfing,18,Unspecified,13-Sep-2017,Sep,n,M,18.0
258,2017.09.10.b,2017,australia,Swimming,,,10-Sep-2017,Sep,n,M,
259,2017.09.10.a,2017,australia,Surfing,35,White,10-Sep-2017,Sep,n,M,35.0
260,2017.09.06.R,2017,solomon islands,Spearfishing,,,Reported 06-Sep-2017,Sep,n,M,
261,2017.09.03.b,2017,south africa,"Swimming, poaching abalone",,,03-Sep-2017,Sep,y,M,
262,2017.09.03.a,2017,japan,Surfing,42,,03-Sep-2017,Sep,n,M,42.0
263,2017.09.02.c,2017,usa,Swimming,,Unspecified,02-Sep-2017,Sep,n,M,
264,2017.09.02.b,2017,usa,Swimming,,,02-Sep-2017,Sep,n,F,
